"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"555","Gorgui Dieng",0,4,13,12,0.923076923076923
"556","Gorgui Dieng",0,5,1,0,0
"557","Gorgui Dieng",0,6,1,1,1
"558","Greg Monroe",0,1,15,8,0.533333333333333
"559","Greg Monroe",0,2,22,12,0.545454545454545
"560","Greg Monroe",0,3,10,5,0.5
"561","Greg Monroe",0,4,12,10,0.833333333333333
"562","Greg Monroe",0,5,3,1,0.333333333333333
"563","Greg Monroe",0,6,1,0,0
"564","Greg Smith",0,1,1,0,0
"565","Greg Smith",0,3,1,0,0
"566","Greg Smith",0,4,2,2,1
"567","Greivis Vasquez",0,1,9,2,0.222222222222222
"568","Greivis Vasquez",0,2,2,1,0.5
"569","Greivis Vasquez",0,3,12,1,0.0833333333333333
"570","Greivis Vasquez",0,4,3,0,0
"571","Harrison Barnes",0,1,12,5,0.416666666666667
"572","Harrison Barnes",0,2,13,7,0.538461538461538
"573","Harrison Barnes",0,3,5,3,0.6
"574","Harrison Barnes",0,4,13,7,0.538461538461538
"575","Hassan Whiteside",0,1,14,10,0.714285714285714
"576","Hassan Whiteside",0,2,16,11,0.6875
"577","Hassan Whiteside",0,3,9,7,0.777777777777778
"578","Hassan Whiteside",0,4,7,6,0.857142857142857
"579","Hassan Whiteside",0,5,1,0,0
"580","Henry Sims",0,1,2,2,1
"581","Henry Sims",0,2,2,1,0.5
"582","Henry Sims",0,3,3,1,0.333333333333333
"583","Hollis Thompson",0,1,26,9,0.346153846153846
"584","Hollis Thompson",0,2,18,4,0.222222222222222
"585","Hollis Thompson",0,3,18,7,0.388888888888889
"586","Hollis Thompson",0,4,25,11,0.44
"587","Hollis Thompson",0,5,2,1,0.5
"588","Hollis Thompson",0,6,1,0,0
"589","Ian Clark",0,1,2,1,0.5
"590","Ian Clark",0,2,5,0,0
"591","Ian Clark",0,3,4,3,0.75
"592","Ian Clark",0,4,17,8,0.470588235294118
"593","Ian Mahinmi",0,1,1,0,0
"594","Ian Mahinmi",0,2,9,5,0.555555555555556
"595","Ian Mahinmi",0,4,3,3,1
"596","Iman Shumpert",0,1,14,7,0.5
"597","Iman Shumpert",0,2,10,3,0.3
"598","Iman Shumpert",0,3,12,2,0.166666666666667
"599","Iman Shumpert",0,4,10,4,0.4
"600","Isaiah Canaan",0,1,13,2,0.153846153846154
"601","Isaiah Canaan",0,2,23,5,0.217391304347826
"602","Isaiah Canaan",0,3,28,10,0.357142857142857
"603","Isaiah Canaan",0,4,22,5,0.227272727272727
"604","Isaiah Canaan",0,6,2,1,0.5
"605","Isaiah Thomas",0,1,20,9,0.45
"606","Isaiah Thomas",0,2,55,21,0.381818181818182
"607","Isaiah Thomas",0,3,39,16,0.41025641025641
"608","Isaiah Thomas",0,4,40,21,0.525
"609","Isaiah Thomas",0,5,1,0,0
"610","Ish Smith",0,1,14,7,0.5
"611","Ish Smith",0,2,50,18,0.36
"612","Ish Smith",0,3,25,10,0.4
"613","Ish Smith",0,4,31,10,0.32258064516129
"614","Ish Smith",0,5,8,0,0
"615","J.R. Smith",0,1,11,4,0.363636363636364
"616","J.R. Smith",0,2,20,8,0.4
"617","J.R. Smith",0,3,17,3,0.176470588235294
"618","J.R. Smith",0,4,19,5,0.263157894736842
"619","J.R. Smith",0,5,2,0,0
"620","J.R. Smith",0,6,1,1,1
"621","JJ Hickson",0,1,4,1,0.25
"622","JJ Hickson",0,2,2,0,0
"623","JJ Hickson",0,3,3,1,0.333333333333333
"624","JJ Redick",0,2,25,11,0.44
"625","JJ Redick",0,4,13,8,0.615384615384615
"626","JJ Redick",0,5,1,0,0
"627","JaKarr Sampson",0,1,3,1,0.333333333333333
"628","JaKarr Sampson",0,2,8,6,0.75
"629","JaKarr Sampson",0,3,3,1,0.333333333333333
"630","JaKarr Sampson",0,4,9,5,0.555555555555556
"631","JaMychal Green",0,1,10,3,0.3
"632","JaMychal Green",0,2,9,3,0.333333333333333
"633","JaMychal Green",0,3,21,10,0.476190476190476
"634","JaMychal Green",0,4,14,6,0.428571428571429
"635","JaMychal Green",0,5,2,2,1
"636","JaVale McGee",0,1,7,5,0.714285714285714
"637","JaVale McGee",0,2,1,1,1
"638","JaVale McGee",0,3,4,2,0.5
"639","JaVale McGee",0,4,1,1,1
"640","Jabari Parker",0,1,8,4,0.5
"641","Jabari Parker",0,2,23,8,0.347826086956522
"642","Jabari Parker",0,3,11,5,0.454545454545455
"643","Jabari Parker",0,4,13,10,0.769230769230769
"644","Jabari Parker",0,6,2,1,0.5
"645","Jae Crowder",0,1,11,1,0.0909090909090909
"646","Jae Crowder",0,2,23,7,0.304347826086957
"647","Jae Crowder",0,3,6,1,0.166666666666667
"648","Jae Crowder",0,4,18,13,0.722222222222222
"649","Jae Crowder",0,5,1,0,0
"650","Jae Crowder",0,6,2,1,0.5
"651","Jamal Crawford",0,1,61,23,0.377049180327869
"652","Jamal Crawford",0,2,16,5,0.3125
"653","Jamal Crawford",0,3,56,22,0.392857142857143
"654","Jamal Crawford",0,4,18,6,0.333333333333333
"655","Jamal Crawford",0,5,4,2,0.5
"656","Jameer Nelson",0,1,9,4,0.444444444444444
"657","Jameer Nelson",0,2,9,3,0.333333333333333
"658","Jameer Nelson",0,3,13,5,0.384615384615385
"659","Jameer Nelson",0,4,12,5,0.416666666666667
"660","James Ennis",0,1,1,1,1
"661","James Ennis",0,3,2,0,0
"662","James Ennis",0,4,9,4,0.444444444444444
"663","James Harden",0,1,26,10,0.384615384615385
"664","James Harden",0,2,67,28,0.417910447761194
"665","James Harden",0,3,52,21,0.403846153846154
"666","James Harden",0,4,47,17,0.361702127659574
"667","James Harden",0,5,3,1,0.333333333333333
"668","James Johnson",0,2,5,1,0.2
"669","James Johnson",0,3,3,3,1
"670","James Johnson",0,4,3,0,0
"671","James Jones",0,1,9,4,0.444444444444444
"672","James Jones",0,2,1,0,0
"673","James Jones",0,3,2,0,0
"674","James Jones",0,4,9,4,0.444444444444444
"675","James Michael McAdoo",0,2,4,2,0.5
"676","James Michael McAdoo",0,3,3,2,0.666666666666667
"677","James Michael McAdoo",0,4,9,3,0.333333333333333
"678","James Young",0,1,3,2,0.666666666666667
"679","James Young",0,3,2,1,0.5
"680","James Young",0,4,5,3,0.6
"681","Jared Cunningham",0,1,6,1,0.166666666666667
"682","Jared Cunningham",0,2,3,1,0.333333333333333
"683","Jared Cunningham",0,3,8,2,0.25
"684","Jared Cunningham",0,4,12,4,0.333333333333333
"685","Jared Dudley",0,1,11,4,0.363636363636364
"686","Jared Dudley",0,2,6,3,0.5
"687","Jared Dudley",0,3,6,4,0.666666666666667
"688","Jared Dudley",0,4,6,3,0.5
"689","Jared Dudley",0,5,1,0,0
"690","Jared Dudley",0,6,2,0,0
"691","Jared Sullinger",0,1,7,5,0.714285714285714
"692","Jared Sullinger",0,2,24,12,0.5
"693","Jared Sullinger",0,3,10,3,0.3
"694","Jared Sullinger",0,4,18,6,0.333333333333333
"695","Jarnell Stokes",0,4,2,1,0.5
"696","Jarrett Jack",0,1,6,2,0.333333333333333
"697","Jarrett Jack",0,2,14,7,0.5
"698","Jarrett Jack",0,3,11,3,0.272727272727273
"699","Jarrett Jack",0,4,21,6,0.285714285714286
"700","Jarrett Jack",0,5,2,0,0
"701","Jason Smith",0,1,19,5,0.263157894736842
"702","Jason Smith",0,2,5,4,0.8
"703","Jason Smith",0,3,23,10,0.434782608695652
"704","Jason Smith",0,4,3,2,0.666666666666667
"705","Jason Terry",0,1,16,7,0.4375
"706","Jason Terry",0,2,4,1,0.25
"707","Jason Terry",0,3,13,5,0.384615384615385
"708","Jason Terry",0,4,16,7,0.4375
"709","Jason Terry",0,5,2,0,0
"710","Jason Thompson",0,2,5,2,0.4
"711","Jason Thompson",0,4,8,5,0.625
"712","Jeff Ayres",0,4,1,1,1
"713","Jeff Green",0,1,28,8,0.285714285714286
"714","Jeff Green",0,2,19,9,0.473684210526316
"715","Jeff Green",0,3,29,16,0.551724137931034
"716","Jeff Green",0,4,20,6,0.3
"717","Jeff Green",0,5,3,0,0
"718","Jeff Teague",0,1,1,0,0
"719","Jeff Teague",0,2,47,17,0.361702127659574
"720","Jeff Teague",0,3,2,1,0.5
"721","Jeff Teague",0,4,25,11,0.44
"722","Jeff Withey",0,1,6,4,0.666666666666667
"723","Jeff Withey",0,2,3,1,0.333333333333333
"724","Jeff Withey",0,3,2,2,1
"725","Jeff Withey",0,4,5,2,0.4
"726","Jerami Grant",0,1,15,2,0.133333333333333
"727","Jerami Grant",0,2,12,1,0.0833333333333333
"728","Jerami Grant",0,3,11,7,0.636363636363636
"729","Jerami Grant",0,4,10,3,0.3
"730","Jeremy Evans",0,1,1,1,1
"731","Jeremy Evans",0,2,1,0,0
"732","Jeremy Evans",0,4,4,3,0.75
"733","Jeremy Lamb",0,1,19,6,0.315789473684211
"734","Jeremy Lamb",0,2,1,1,1
"735","Jeremy Lamb",0,3,22,5,0.227272727272727
"736","Jeremy Lamb",0,4,8,4,0.5
"737","Jeremy Lin",0,1,30,11,0.366666666666667
"738","Jeremy Lin",0,2,12,3,0.25
"739","Jeremy Lin",0,3,31,11,0.354838709677419
"740","Jeremy Lin",0,4,11,6,0.545454545454545
"741","Jeremy Lin",0,5,2,1,0.5
"742","Jerryd Bayless",0,1,19,9,0.473684210526316
"743","Jerryd Bayless",0,2,11,4,0.363636363636364
"744","Jerryd Bayless",0,3,16,4,0.25
"745","Jerryd Bayless",0,4,14,5,0.357142857142857
"746","Jerryd Bayless",0,5,1,0,0
"747","Jerryd Bayless",0,6,1,0,0
"748","Jimmer Fredette",0,4,3,1,0.333333333333333
"749","Jimmy Butler",0,1,24,11,0.458333333333333
"750","Jimmy Butler",0,2,36,10,0.277777777777778
"751","Jimmy Butler",0,3,30,13,0.433333333333333
"752","Jimmy Butler",0,4,39,16,0.41025641025641
"753","Jimmy Butler",0,5,5,2,0.4
"754","Jimmy Butler",0,6,3,1,0.333333333333333
"755","Jimmy Butler",0,8,3,1,0.333333333333333
"756","Joakim Noah",0,1,6,4,0.666666666666667
"757","Joakim Noah",0,2,2,0,0
"758","Joakim Noah",0,3,5,1,0.2
"759","Joakim Noah",0,4,1,0,0
"760","Jodie Meeks",0,2,1,1,1
"761","Joe Harris",0,4,1,0,0
"762","Joe Ingles",0,1,10,4,0.4
"763","Joe Ingles",0,2,7,3,0.428571428571429
"764","Joe Ingles",0,3,11,3,0.272727272727273
"765","Joe Ingles",0,4,8,3,0.375
"766","Joe Ingles",0,5,2,1,0.5
"767","Joe Johnson",0,1,7,2,0.285714285714286
"768","Joe Johnson",0,2,27,13,0.481481481481481
"769","Joe Johnson",0,3,14,6,0.428571428571429
"770","Joe Johnson",0,4,33,13,0.393939393939394
"771","Joe Johnson",0,5,4,1,0.25
"772","Joel Anthony",0,2,1,1,1
"773","Joel Anthony",0,4,2,0,0
"774","Joffrey Lauvergne",0,1,12,9,0.75
"775","Joffrey Lauvergne",0,2,4,1,0.25
"776","Joffrey Lauvergne",0,3,13,4,0.307692307692308
"777","Joffrey Lauvergne",0,4,1,1,1
"778","John Henson",0,1,7,3,0.428571428571429
"779","John Henson",0,2,4,2,0.5
"780","John Henson",0,3,13,7,0.538461538461538
"781","John Henson",0,4,2,1,0.5
"782","John Jenkins",0,1,2,0,0
"783","John Jenkins",0,2,2,2,1
"784","John Jenkins",0,3,4,1,0.25
"785","John Jenkins",0,4,20,11,0.55
"786","John Wall",0,1,19,5,0.263157894736842
"787","John Wall",0,2,59,27,0.457627118644068
"788","John Wall",0,3,26,10,0.384615384615385
"789","John Wall",0,4,44,16,0.363636363636364
"790","John Wall",0,5,3,0,0
"791","Johnny O'Bryant",0,1,10,6,0.6
"792","Johnny O'Bryant",0,2,1,0,0
"793","Johnny O'Bryant",0,3,5,2,0.4
"794","Johnny O'Bryant",0,4,6,2,0.333333333333333
"795","Jon Leuer",0,1,11,2,0.181818181818182
"796","Jon Leuer",0,2,2,1,0.5
"797","Jon Leuer",0,3,9,5,0.555555555555556
"798","Jon Leuer",0,4,15,4,0.266666666666667
"799","Jonas Jerebko",0,1,10,4,0.4
"800","Jonas Jerebko",0,2,2,0,0
"801","Jonas Jerebko",0,3,9,3,0.333333333333333
"802","Jonas Jerebko",0,4,8,3,0.375
"803","Jonas Valanciunas",0,1,2,1,0.5
"804","Jonas Valanciunas",0,2,9,4,0.444444444444444
"805","Jonas Valanciunas",0,4,11,6,0.545454545454545
"806","Jordan Clarkson",0,1,24,10,0.416666666666667
"807","Jordan Clarkson",0,2,50,14,0.28
"808","Jordan Clarkson",0,3,29,11,0.379310344827586
"809","Jordan Clarkson",0,4,19,8,0.421052631578947
"810","Jordan Farmar",0,1,1,0,0
"811","Jordan Farmar",0,2,5,3,0.6
"812","Jordan Farmar",0,3,1,0,0
"813","Jordan Farmar",0,4,6,4,0.666666666666667
"814","Jordan Hamilton",0,1,1,0,0
"815","Jordan Hamilton",0,2,2,1,0.5
"816","Jordan Hamilton",0,3,1,0,0
"817","Jordan Hamilton",0,4,7,4,0.571428571428571
"818","Jordan Hill",0,1,25,13,0.52
"819","Jordan Hill",0,2,10,7,0.7
"820","Jordan Hill",0,3,17,8,0.470588235294118
"821","Jordan Hill",0,4,6,3,0.5
"822","Jordan Hill",0,5,1,0,0
"823","Jorge Gutierrez",0,4,2,1,0.5
"824","Jose Calderon",0,1,1,1,1
"825","Jose Calderon",0,2,18,6,0.333333333333333
"826","Jose Calderon",0,3,1,1,1
"827","Jose Calderon",0,4,3,2,0.666666666666667
"828","Jose Calderon",0,5,1,0,0
"829","Jose Juan Barea",0,1,28,11,0.392857142857143
"830","Jose Juan Barea",0,2,18,3,0.166666666666667
"831","Jose Juan Barea",0,3,29,14,0.482758620689655
"832","Jose Juan Barea",0,4,14,6,0.428571428571429
"833","Josh McRoberts",0,1,7,3,0.428571428571429
"834","Josh McRoberts",0,2,2,1,0.5
"835","Josh McRoberts",0,3,4,1,0.25
"836","Josh McRoberts",0,4,2,1,0.5
"837","Josh Smith",0,1,20,9,0.45
"838","Josh Smith",0,2,3,1,0.333333333333333
"839","Josh Smith",0,3,14,7,0.5
"840","Josh Smith",0,4,2,1,0.5
"841","Jrue Holiday",0,1,19,9,0.473684210526316
"842","Jrue Holiday",0,2,12,5,0.416666666666667
"843","Jrue Holiday",0,3,27,15,0.555555555555556
"844","Jrue Holiday",0,4,31,12,0.387096774193548
"845","Jrue Holiday",0,5,3,1,0.333333333333333
"846","Julius Randle",0,1,13,5,0.384615384615385
"847","Julius Randle",0,2,27,15,0.555555555555556
"848","Julius Randle",0,3,9,4,0.444444444444444
"849","Julius Randle",0,4,24,12,0.5
"850","Julius Randle",0,5,1,1,1
"851","Justin Holiday",0,1,4,2,0.5
"852","Justin Holiday",0,2,6,3,0.5
"853","Justin Holiday",0,3,8,2,0.25
"854","Justin Holiday",0,4,14,7,0.5
"855","Jusuf Nurkic",0,1,13,5,0.384615384615385
"856","Jusuf Nurkic",0,2,4,2,0.5
"857","Jusuf Nurkic",0,3,3,1,0.333333333333333
"858","Jusuf Nurkic",0,4,6,2,0.333333333333333
"859","KJ McDaniels",0,1,1,0,0
"860","KJ McDaniels",0,2,2,1,0.5
"861","KJ McDaniels",0,3,2,1,0.5
"862","KJ McDaniels",0,4,9,4,0.444444444444444
"863","Kawhi Leonard",0,1,5,5,1
"864","Kawhi Leonard",0,2,32,10,0.3125
"865","Kawhi Leonard",0,3,9,3,0.333333333333333
"866","Kawhi Leonard",0,4,28,13,0.464285714285714
"867","Kawhi Leonard",0,5,1,1,1
"868","Kelly Olynyk",0,1,40,20,0.5
"869","Kelly Olynyk",0,2,13,6,0.461538461538462
"870","Kelly Olynyk",0,3,18,5,0.277777777777778
"871","Kelly Olynyk",0,4,8,2,0.25
"872","Kelly Olynyk",0,5,3,3,1
"873","Kemba Walker",0,1,46,22,0.478260869565217
"874","Kemba Walker",0,2,73,27,0.36986301369863
"875","Kemba Walker",0,3,48,16,0.333333333333333
"876","Kemba Walker",0,4,45,17,0.377777777777778
"877","Kemba Walker",0,5,7,3,0.428571428571429
"878","Kemba Walker",0,6,1,0,0
"879","Kendall Marshall",0,1,6,2,0.333333333333333
"880","Kendall Marshall",0,3,8,4,0.5
"881","Kendall Marshall",0,4,4,1,0.25
"882","Kendrick Perkins",0,1,1,0,0
"883","Kendrick Perkins",0,2,2,2,1
"884","Kendrick Perkins",0,3,2,1,0.5
"885","Kendrick Perkins",0,4,3,2,0.666666666666667
"886","Kenneth Faried",0,1,2,1,0.5
"887","Kenneth Faried",0,2,28,14,0.5
"888","Kenneth Faried",0,3,1,0,0
"889","Kenneth Faried",0,4,16,11,0.6875
"890","Kenneth Faried",0,5,1,1,1
"891","Kent Bazemore",0,1,11,4,0.363636363636364
"892","Kent Bazemore",0,2,21,5,0.238095238095238
"893","Kent Bazemore",0,3,9,3,0.333333333333333
"894","Kent Bazemore",0,4,11,5,0.454545454545455
"895","Kentavious Caldwell-Pope",0,1,23,13,0.565217391304348
"896","Kentavious Caldwell-Pope",0,2,19,9,0.473684210526316
"897","Kentavious Caldwell-Pope",0,3,36,11,0.305555555555556
"898","Kentavious Caldwell-Pope",0,4,15,5,0.333333333333333
"899","Kentavious Caldwell-Pope",0,6,1,1,1
"900","Kevin Durant",0,1,41,24,0.585365853658537
"901","Kevin Durant",0,2,35,13,0.371428571428571
"902","Kevin Durant",0,3,46,24,0.521739130434783
"903","Kevin Durant",0,4,41,17,0.414634146341463
"904","Kevin Durant",0,6,1,0,0
"905","Kevin Garnett",0,2,2,1,0.5
"906","Kevin Love",0,1,8,4,0.5
"907","Kevin Love",0,2,20,8,0.4
"908","Kevin Love",0,3,1,0,0
"909","Kevin Love",0,4,6,4,0.666666666666667
"910","Kevin Love",0,5,1,0,0
"911","Kevin Martin",0,1,13,3,0.230769230769231
"912","Kevin Martin",0,2,5,2,0.4
"913","Kevin Martin",0,3,13,7,0.538461538461538
"914","Kevin Martin",0,4,10,3,0.3
"915","Kevin Martin",0,5,1,1,1
"916","Kevin Seraphin",0,1,14,5,0.357142857142857
"917","Kevin Seraphin",0,2,2,1,0.5
"918","Kevin Seraphin",0,3,8,3,0.375
"919","Kevin Seraphin",0,4,8,1,0.125
"920","Khris Middleton",0,1,45,25,0.555555555555556
"921","Khris Middleton",0,2,45,19,0.422222222222222
"922","Khris Middleton",0,3,37,10,0.27027027027027
"923","Khris Middleton",0,4,41,14,0.341463414634146
"924","Khris Middleton",0,5,1,0,0
"925","Kirk Hinrich",0,1,11,3,0.272727272727273
"926","Kirk Hinrich",0,2,8,2,0.25
"927","Kirk Hinrich",0,3,6,1,0.166666666666667
"928","Kirk Hinrich",0,4,1,0,0
"929","Klay Thompson",0,1,7,5,0.714285714285714
"930","Klay Thompson",0,2,40,22,0.55
"931","Klay Thompson",0,3,2,1,0.5
"932","Klay Thompson",0,4,19,9,0.473684210526316
"933","Klay Thompson",0,5,5,4,0.8
"934","Kobe Bryant",0,1,10,4,0.4
"935","Kobe Bryant",0,2,35,7,0.2
"936","Kobe Bryant",0,3,7,1,0.142857142857143
"937","Kobe Bryant",0,4,25,9,0.36
"938","Kosta Koufos",0,1,24,12,0.5
"939","Kosta Koufos",0,2,12,7,0.583333333333333
"940","Kosta Koufos",0,3,18,10,0.555555555555556
"941","Kosta Koufos",0,4,5,2,0.4
"942","Kostas Papanikolaou",0,1,1,0,0
"943","Kostas Papanikolaou",0,3,5,0,0
"944","Kostas Papanikolaou",0,4,2,0,0
"945","Kris Humphries",0,1,8,1,0.125
"946","Kris Humphries",0,2,10,2,0.2
"947","Kris Humphries",0,3,7,1,0.142857142857143
"948","Kris Humphries",0,4,9,6,0.666666666666667
"949","Kyle Anderson",0,1,10,4,0.4
"950","Kyle Anderson",0,2,3,0,0
"951","Kyle Anderson",0,3,14,6,0.428571428571429
"952","Kyle Anderson",0,4,18,7,0.388888888888889
"953","Kyle Korver",0,1,8,2,0.25
"954","Kyle Korver",0,2,13,6,0.461538461538462
"955","Kyle Korver",0,3,4,2,0.5
"956","Kyle Korver",0,4,8,2,0.25
"957","Kyle Korver",0,5,4,2,0.5
"958","Kyle Lowry",0,1,4,1,0.25
"959","Kyle Lowry",0,2,34,15,0.441176470588235
"960","Kyle Lowry",0,3,20,7,0.35
"961","Kyle Lowry",0,4,38,17,0.447368421052632
"962","Kyle Lowry",0,5,3,0,0
"963","Kyle O'Quinn",0,1,15,7,0.466666666666667
"964","Kyle O'Quinn",0,2,4,2,0.5
"965","Kyle O'Quinn",0,3,10,3,0.3
"966","Kyle O'Quinn",0,4,6,1,0.166666666666667
"967","Kyle Singler",0,1,12,4,0.333333333333333
"968","Kyle Singler",0,2,3,0,0
"969","Kyle Singler",0,3,10,5,0.5
"970","Kyle Singler",0,4,4,2,0.5
"971","Kyrie Irving",0,1,10,4,0.4
"972","Kyrie Irving",0,2,10,3,0.3
"973","Kyrie Irving",0,3,15,6,0.4
"974","Kyrie Irving",0,4,11,5,0.454545454545455
"975","Kyrie Irving",0,5,2,1,0.5
"976","LaMarcus Aldridge",0,1,7,3,0.428571428571429
"977","LaMarcus Aldridge",0,2,25,12,0.48
"978","LaMarcus Aldridge",0,3,5,2,0.4
"979","LaMarcus Aldridge",0,4,6,2,0.333333333333333
"980","Lance Stephenson",0,1,18,9,0.5
"981","Lance Stephenson",0,2,9,4,0.444444444444444
"982","Lance Stephenson",0,3,15,6,0.4
"983","Lance Stephenson",0,4,23,9,0.391304347826087
"984","Lance Thomas",0,1,14,5,0.357142857142857
"985","Lance Thomas",0,2,6,2,0.333333333333333
"986","Lance Thomas",0,3,22,8,0.363636363636364
"987","Lance Thomas",0,4,4,1,0.25
"988","Langston Galloway",0,1,23,8,0.347826086956522
"989","Langston Galloway",0,2,14,6,0.428571428571429
"990","Langston Galloway",0,3,32,14,0.4375
"991","Langston Galloway",0,4,18,8,0.444444444444444
"992","Langston Galloway",0,5,4,0,0
"993","Lavoy Allen",0,1,9,5,0.555555555555556
"994","Lavoy Allen",0,2,7,2,0.285714285714286
"995","Lavoy Allen",0,3,9,2,0.222222222222222
"996","Lavoy Allen",0,4,5,3,0.6
"997","LeBron James",0,1,24,12,0.5
"998","LeBron James",0,2,55,24,0.436363636363636
"999","LeBron James",0,3,47,24,0.51063829787234
"1000","LeBron James",0,4,39,18,0.461538461538462
"1001","LeBron James",0,5,2,1,0.5
"1002","Leandro Barbosa",0,1,12,8,0.666666666666667
"1003","Leandro Barbosa",0,2,2,1,0.5
"1004","Leandro Barbosa",0,3,26,16,0.615384615384615
"1005","Leandro Barbosa",0,4,6,2,0.333333333333333
"1006","Lorenzo Brown",0,1,2,0,0
"1007","Lorenzo Brown",0,2,1,0,0
"1008","Lorenzo Brown",0,4,3,1,0.333333333333333
"1009","Lou Amundson",0,1,2,2,1
"1010","Lou Amundson",0,3,6,1,0.166666666666667
"1011","Lou Amundson",0,4,4,0,0
"1012","Lou Williams",0,1,19,9,0.473684210526316
"1013","Lou Williams",0,2,20,8,0.4
"1014","Lou Williams",0,3,25,9,0.36
"1015","Lou Williams",0,4,18,5,0.277777777777778
"1016","Luc Mbah a Moute",0,1,1,1,1
"1017","Luc Mbah a Moute",0,2,6,5,0.833333333333333
"1018","Luc Mbah a Moute",0,3,1,0,0
"1019","Luc Mbah a Moute",0,4,3,2,0.666666666666667
"1020","Lucas Nogueira",0,1,2,1,0.5
"1021","Lucas Nogueira",0,3,1,0,0
"1022","Lucas Nogueira",0,4,1,1,1
"1023","Luis Scola",0,1,3,2,0.666666666666667
"1024","Luis Scola",0,2,20,9,0.45
"1025","Luis Scola",0,3,2,1,0.5
"1026","Luis Scola",0,4,4,2,0.5
"1027","Luke Babbitt",0,1,7,3,0.428571428571429
"1028","Luke Babbitt",0,2,7,6,0.857142857142857
"1029","Luke Babbitt",0,3,12,1,0.0833333333333333
"1030","Luke Babbitt",0,4,4,1,0.25
"1031","Luke Babbitt",0,5,2,0,0
"1032","Luol Deng",0,1,17,10,0.588235294117647
"1033","Luol Deng",0,2,19,7,0.368421052631579
"1034","Luol Deng",0,3,13,2,0.153846153846154
"1035","Luol Deng",0,4,15,11,0.733333333333333
"1036","Luol Deng",0,5,3,0,0
"1037","Manu Ginobili",0,1,32,7,0.21875
"1038","Manu Ginobili",0,2,21,5,0.238095238095238
"1039","Manu Ginobili",0,3,28,14,0.5
"1040","Manu Ginobili",0,4,5,1,0.2
"1041","Marc Gasol",0,1,8,3,0.375
"1042","Marc Gasol",0,2,8,2,0.25
"1043","Marc Gasol",0,3,7,3,0.428571428571429
"1044","Marc Gasol",0,4,10,3,0.3
"1045","Marc Gasol",0,5,2,0,0
"1046","Marcin Gortat",0,1,1,0,0
"1047","Marcin Gortat",0,2,13,7,0.538461538461538
"1048","Marcin Gortat",0,3,7,2,0.285714285714286
"1049","Marcin Gortat",0,4,7,3,0.428571428571429
"1050","Marco Belinelli",0,1,22,7,0.318181818181818
"1051","Marco Belinelli",0,2,13,4,0.307692307692308
"1052","Marco Belinelli",0,3,34,13,0.382352941176471
"1053","Marco Belinelli",0,4,11,4,0.363636363636364
"1054","Marco Belinelli",0,5,1,0,0
"1055","Marcus Morris",0,1,17,4,0.235294117647059
"1056","Marcus Morris",0,2,32,14,0.4375
"1057","Marcus Morris",0,3,11,4,0.363636363636364
"1058","Marcus Morris",0,4,18,4,0.222222222222222
"1059","Marcus Smart",0,1,32,13,0.40625
"1060","Marcus Smart",0,2,10,4,0.4
"1061","Marcus Smart",0,3,22,4,0.181818181818182
"1062","Marcus Smart",0,4,9,3,0.333333333333333
"1063","Marcus Thornton",0,1,17,5,0.294117647058824
"1064","Marcus Thornton",0,2,15,7,0.466666666666667
"1065","Marcus Thornton",0,3,20,3,0.15
"1066","Marcus Thornton",0,4,16,7,0.4375
"1067","Marcus Thornton",0,5,2,2,1
